#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2002-11-03 08:13:24.020,41.711,14.811,10.0,2.4--Md,BULLETIN,
2002-11-03 07:28:33.130,41.708,14.897,10.0,2.4--Md,BULLETIN,
2002-11-03 06:53:30.960,41.75,14.841,6.6,2.5--Md,BULLETIN,
2002-11-03 06:29:24.720,41.655,14.827,10.0,3.1--Md,BULLETIN,
2002-11-03 06:01:35.910,41.709,14.933,10.0,3.1--Md,BULLETIN,
2002-11-03 05:59:26.390,41.793,14.838,10.0,2.5--Md,BULLETIN,
2002-11-03 05:25:09.240,41.707,14.863,10.0,2.4--Md,BULLETIN,
2002-11-03 04:52:28.590,41.659,14.792,10.0,3.1--Md,BULLETIN,
2002-11-03 04:40:57.720,41.758,14.895,7.0,2.5--Md,BULLETIN,
2002-11-03 04:07:48.900,41.772,14.834,10.0,2.2--Md,BULLETIN,
2002-11-03 04:02:40.610,41.752,14.822,10.0,2.8--Md,BULLETIN,
2002-11-03 03:15:10.740,41.72,14.925,10.0,2.6--Md,BULLETIN,
2002-11-03 03:10:15.630,41.722,14.79,10.0,2.6--Md,BULLETIN,
2002-11-03 02:46:08.920,41.699,14.832,10.0,2.5--Md,BULLETIN,
2002-11-03 02:44:34.860,41.721,14.825,10.0,2.5--Md,BULLETIN,
2002-11-03 02:34:21.770,41.781,14.83,10.0,2.4--Md,BULLETIN,
2002-11-03 02:26:43.730,41.67,14.889,10.0,2.5--Md,BULLETIN,
2002-11-03 02:05:23.370,41.812,14.914,10.0,2.7--Md,BULLETIN,
2002-11-03 01:40:19.050,41.726,14.834,10.0,2.8--Md,BULLETIN,
2002-11-03 01:12:18.060,41.76,14.766,10.0,2.8--Md,BULLETIN,
2002-11-03 01:04:42.730,41.684,14.775,10.0,2.8--Md,BULLETIN,
2002-11-03 01:03:42.750,41.629,14.809,10.0,3.4--Md,BULLETIN,
2002-11-03 00:55:05.590,41.697,14.903,10.0,2.8--Md,BULLETIN,
2002-11-03 00:18:24.690,41.766,14.893,9.1,2.6--Md,BULLETIN,
2002-11-03 00:08:16.820,41.722,14.895,10.0,2.6--Md,BULLETIN,
2002-11-03 00:07:10.330,41.72,14.87,10.0,2.3--Md,BULLETIN,
2002-11-02 23:59:10.830,41.693,14.928,10.0,3.7--Md,BULLETIN,
2002-11-02 23:45:17.470,41.728,14.808,10.0,2.5--Md,BULLETIN,
2002-11-02 23:43:44.410,41.751,14.875,10.0,2.4--Md,BULLETIN,
2002-11-02 23:41:37.730,41.828,14.875,10.0,2.5--Md,BULLETIN,
2002-11-02 23:29:54.860,41.703,14.886,10.2,2.5--Md,BULLETIN,
2002-11-02 23:27:59.550,41.682,14.887,10.0,3.9--Md,BULLETIN,
2002-11-02 23:25:44.200,41.73,14.798,10.9,2.5--Md,BULLETIN,
2002-11-02 22:18:42.770,41.73,14.819,10.0,2.7--Md,BULLETIN,
2002-11-02 21:39:34.170,41.757,14.809,10.0,2.4--Md,BULLETIN,
2002-11-02 21:29:59.160,41.747,14.804,10.0,2.5--Md,BULLETIN,
2002-11-02 21:10:02.680,41.743,14.906,14.6,2.6--Md,BULLETIN,
2002-11-02 20:36:07.680,41.657,14.868,10.0,3.0--Md,BULLETIN,
2002-11-02 20:02:11.700,41.751,14.833,14.8,2.7--Md,BULLETIN,
2002-11-02 19:59:27.660,41.771,14.844,14.4,3.0--Md,BULLETIN,
2002-11-02 19:57:43.120,41.766,14.818,14.0,2.7--Md,BULLETIN,
2002-11-02 19:34:09.090,41.741,14.756,10.0,2.8--Md,BULLETIN,
2002-11-02 19:33:03.800,41.725,14.778,10.0,3.1--Md,BULLETIN,
2002-11-02 19:19:10.580,41.74,14.807,10.0,3.4--Md,BULLETIN,
2002-11-02 18:44:33.130,41.745,14.758,10.0,2.3--Md,BULLETIN,
2002-11-02 18:10:57.510,41.761,14.817,10.0,2.5--Md,BULLETIN,
2002-11-02 18:09:41.850,41.751,14.813,7.5,2.5--Md,BULLETIN,
2002-11-02 17:20:36.790,41.725,14.802,10.0,3.5--Md,BULLETIN,
2002-11-02 16:04:33.770,41.728,14.785,10.0,2.9--Md,BULLETIN,
2002-11-02 15:50:14.770,41.761,14.875,12.0,2.7--Md,BULLETIN,
2002-11-02 15:46:52.470,41.814,14.772,10.0,2.4--Md,BULLETIN,
2002-11-02 15:16:09.320,41.745,14.767,10.0,2.3--Md,BULLETIN,
2002-11-02 15:10:04.810,41.745,14.835,10.0,2.2--Md,BULLETIN,
2002-11-02 14:23:11.950,41.737,14.772,8.4,2.3--Md,BULLETIN,
2002-11-02 13:47:53.860,41.742,14.781,10.0,2.8--Md,BULLETIN,
2002-11-02 13:39:05.040,41.742,14.839,10.0,2.7--Md,BULLETIN,
2002-11-02 13:26:43.130,41.71,14.774,10.0,2.7--Md,BULLETIN,
2002-11-02 13:23:05.390,41.703,14.84,10.0,3.3--Md,BULLETIN,
2002-11-02 13:05:44.770,41.733,14.8,10.0,2.4--Md,BULLETIN,
2002-11-02 13:01:03.440,41.676,14.836,10.0,2.8--Md,BULLETIN,
2002-11-02 12:46:30.900,41.8,14.799,10.0,2.3--Md,BULLETIN,
2002-11-02 12:42:58.680,41.642,14.927,10.0,3.0--Md,BULLETIN,
2002-11-02 12:37:09.090,41.766,14.732,10.6,2.4--Md,BULLETIN,
2002-11-02 12:22:00.570,41.763,14.843,10.0,2.7--Md,BULLETIN,
2002-11-02 12:08:57.500,41.836,14.83,10.0,2.3--Md,BULLETIN,
2002-11-02 12:04:29.350,41.752,14.85,10.0,2.8--Md,BULLETIN,
2002-11-02 11:36:10.920,41.663,14.778,10.0,3.1--Md,BULLETIN,
2002-11-02 11:29:55.670,41.79,14.802,10.6,2.4--Md,BULLETIN,
2002-11-02 11:19:35.110,41.634,14.78,10.0,2.5--Md,BULLETIN,
2002-11-02 11:12:33.300,41.698,14.819,10.0,3.3--Md,BULLETIN,
2002-11-02 11:06:39.020,41.711,14.804,5.5,2.3--Md,BULLETIN,
2002-11-02 10:44:51.280,41.787,14.789,10.0,3.0--Md,BULLETIN,
2002-11-02 10:23:06.410,41.827,14.83,10.0,2.4--Md,BULLETIN,
2002-11-02 10:21:56.000,41.749,14.908,10.0,2.4--Md,BULLETIN,
2002-11-02 09:50:24.200,41.738,14.775,8.8,2.9--Md,BULLETIN,
2002-11-02 09:28:23.280,41.799,14.767,10.4,2.7--Md,BULLETIN,
2002-11-02 08:01:28.940,41.767,14.854,10.0,2.7--Md,BULLETIN,
2002-11-02 07:35:35.190,41.663,14.873,10.0,3.0--Md,BULLETIN,
2002-11-02 07:32:11.900,41.683,14.773,10.0,2.9--Md,BULLETIN,
2002-11-02 07:14:10.160,41.723,14.77,10.0,2.4--Md,BULLETIN,
2002-11-02 06:21:44.630,41.7,14.804,10.0,3.8--Md,BULLETIN,
2002-11-02 05:55:10.220,41.679,14.867,10.0,2.4--Md,BULLETIN,
2002-11-02 05:26:14.210,41.646,14.956,10.0,3.0--Md,BULLETIN,
2002-11-02 04:58:03.780,41.76,14.766,10.0,2.4--Md,BULLETIN,
2002-11-02 04:52:19.300,41.738,14.819,11.1,2.4--Md,BULLETIN,
2002-11-02 04:50:49.920,41.694,14.802,10.0,2.6--Md,BULLETIN,
2002-11-02 04:41:19.850,41.773,14.841,10.0,2.5--Md,BULLETIN,
2002-11-02 04:37:16.610,41.772,14.873,11.2,2.4--Md,BULLETIN,
2002-11-02 04:29:08.030,41.693,14.819,10.0,2.9--Md,BULLETIN,
2002-11-02 04:20:41.930,41.736,14.786,10.0,2.6--Md,BULLETIN,
2002-11-02 03:50:02.850,41.669,14.791,9.7,3.0--Md,BULLETIN,
2002-11-02 03:45:50.870,41.666,14.809,10.0,3.2--Md,BULLETIN,
2002-11-02 03:40:39.370,41.773,14.794,10.0,2.9--Md,BULLETIN,
2002-11-02 03:38:37.740,41.774,14.825,10.0,2.5--Md,BULLETIN,
2002-11-02 03:32:00.060,41.748,14.785,10.0,2.7--Md,BULLETIN,
2002-11-02 03:27:52.210,41.622,14.914,10.0,2.4--Md,BULLETIN,
2002-11-02 03:06:50.440,41.705,14.869,10.0,2.7--Md,BULLETIN,
2002-11-02 02:37:01.450,41.709,14.854,10.0,3.8--Md,BULLETIN,
2002-11-02 02:26:16.980,41.673,14.873,10.0,3.3--Md,BULLETIN,
2002-11-02 02:24:17.430,41.642,14.963,10.0,2.6--Md,BULLETIN,
2002-11-02 02:17:47.580,41.701,14.824,11.4,2.8--Md,BULLETIN,
2002-11-02 02:06:30.310,41.659,14.803,10.0,3.2--Md,BULLETIN,
2002-11-02 02:00:51.750,41.673,14.903,10.0,2.7--Md,BULLETIN,
2002-11-02 01:58:03.360,41.706,14.839,10.0,2.8--Md,BULLETIN,
2002-11-02 01:32:29.740,41.747,14.833,12.3,2.7--Md,BULLETIN,
2002-11-02 01:20:12.410,41.696,14.889,10.0,3.1--Md,BULLETIN,
2002-11-02 01:13:36.030,41.628,14.706,10.0,2.2--Md,BULLETIN,
2002-11-02 00:46:59.680,41.722,14.783,10.7,2.7--Md,BULLETIN,
2002-11-02 00:38:31.910,41.751,14.858,10.1,2.3--Md,BULLETIN,
2002-11-02 00:29:28.010,41.679,14.973,5.0,3.2--Md,BULLETIN,
2002-11-02 00:03:01.940,41.799,14.896,5.0,2.3--Md,BULLETIN,
2002-11-02 00:00:00.020,41.671,14.823,10.7,2.8--Md,BULLETIN,
2002-11-01 23:46:30.100,41.753,14.811,10.0,2.4--Md,BULLETIN,
2002-11-01 23:24:31.210,41.762,14.774,10.0,3.1--Md,BULLETIN,
2002-11-01 23:09:35.660,41.658,14.776,10.0,2.9--Md,BULLETIN,
2002-11-01 23:08:30.980,41.827,14.855,10.0,2.3--Md,BULLETIN,
2002-11-01 22:44:00.000,41.754,14.808,10.0,3.7--Md,BULLETIN,
2002-11-01 22:30:01.960,41.739,14.863,10.0,3.4--Md,BULLETIN,
2002-11-01 22:08:56.600,41.649,14.774,10.0,3.0--Md,BULLETIN,
2002-11-01 22:00:50.460,41.734,14.887,10.0,2.3--Md,BULLETIN,
2002-11-01 21:52:19.720,41.726,14.799,10.0,2.7--Md,BULLETIN,
2002-11-01 21:41:20.020,41.799,14.851,10.5,2.4--Md,BULLETIN,
2002-11-01 21:31:37.360,41.723,14.841,10.0,2.7--Md,BULLETIN,
2002-11-01 21:07:30.190,41.764,14.836,10.0,2.7--Md,BULLETIN,
2002-11-01 21:04:21.270,41.723,14.825,10.0,2.7--Md,BULLETIN,
2002-11-01 20:51:23.490,41.717,14.908,10.0,2.3--Md,BULLETIN,
2002-11-01 20:50:03.430,41.747,14.78,7.8,2.3--Md,BULLETIN,
2002-11-01 20:45:18.370,41.698,14.931,17.3,2.3--Md,BULLETIN,
2002-11-01 20:38:18.180,41.715,14.784,10.0,2.8--Md,BULLETIN,
2002-11-01 20:10:12.740,41.772,14.836,10.0,2.6--Md,BULLETIN,
2002-11-01 19:51:07.890,41.689,14.816,10.0,3.2--Md,BULLETIN,
2002-11-01 19:37:39.260,41.773,14.77,10.0,2.6--Md,BULLETIN,
2002-11-01 19:22:18.680,41.772,14.824,10.0,2.4--Md,BULLETIN,
2002-11-01 19:17:25.930,41.675,14.879,10.0,2.5--Md,BULLETIN,
2002-11-01 19:09:57.070,41.786,14.774,10.0,2.4--Md,BULLETIN,
2002-11-01 19:06:06.950,41.776,14.839,10.0,2.4--Md,BULLETIN,
2002-11-01 18:52:45.050,41.762,14.847,10.0,3.2--Md,BULLETIN,
2002-11-01 18:50:31.450,41.639,14.844,10.0,3.0--Md,BULLETIN,
2002-11-01 18:48:33.590,41.733,14.843,10.0,2.5--Md,BULLETIN,
2002-11-01 18:42:44.910,41.686,14.815,15.3,2.6--Md,BULLETIN,
2002-11-01 18:34:25.370,41.737,14.879,10.0,2.7--Md,BULLETIN,
2002-11-01 18:26:51.980,41.737,14.829,10.0,2.7--Md,BULLETIN,
2002-11-01 18:16:08.460,41.718,14.834,10.0,2.5--Md,BULLETIN,
2002-11-01 18:13:04.160,41.751,14.823,7.0,2.5--Md,BULLETIN,
2002-11-01 18:04:06.020,41.65,14.835,10.0,3.2--Md,BULLETIN,
2002-11-01 18:02:41.660,41.658,14.848,10.0,3.1--Md,BULLETIN,
2002-11-01 17:52:04.880,41.775,14.838,9.9,2.4--Md,BULLETIN,
2002-11-01 17:47:59.540,41.777,14.796,16.5,2.9--Md,BULLETIN,
2002-11-01 17:40:14.260,41.69,14.824,10.0,2.3--Md,BULLETIN,
2002-11-01 17:31:36.530,41.764,14.808,10.0,2.7--Md,BULLETIN,
2002-11-01 17:21:31.450,41.713,14.879,10.0,4.2--ML-MEDNET,BULLETIN,
2002-11-01 17:09:33.710,41.719,14.851,10.0,2.5--Md,BULLETIN,
2002-11-01 17:01:54.920,41.767,14.828,10.0,2.6--Md,BULLETIN,
2002-11-01 16:49:45.670,41.719,14.814,10.0,3.3--Md,BULLETIN,
2002-11-01 16:48:18.980,41.832,14.792,10.0,2.4--Md,BULLETIN,
2002-11-01 16:47:35.190,41.664,14.939,10.0,2.4--Md,BULLETIN,
2002-11-01 16:32:14.270,41.751,14.801,10.0,2.5--Md,BULLETIN,
2002-11-01 16:28:00.380,41.686,14.849,10.0,3.6--Md,BULLETIN,
2002-11-01 16:22:16.740,41.76,14.825,9.9,2.7--Md,BULLETIN,
2002-11-01 16:18:09.070,41.724,14.87,10.0,2.8--Md,BULLETIN,
2002-11-01 16:11:28.800,41.716,14.83,10.0,3.3--Md,BULLETIN,
2002-11-01 16:03:03.800,41.633,14.783,10.0,3.3--Md,BULLETIN,
2002-11-01 15:56:30.130,41.646,14.713,10.0,2.8--Md,BULLETIN,
2002-11-01 15:53:00.170,41.781,14.736,7.5,2.5--Md,BULLETIN,
2002-11-01 15:51:14.590,41.666,14.842,10.0,3.0--Md,BULLETIN,
2002-11-01 15:42:03.420,41.71,14.881,4.5,3.4--Md,BULLETIN,
2002-11-01 15:38:38.900,41.79,14.818,10.0,2.4--Md,BULLETIN,
2002-11-01 15:19:53.220,41.742,14.848,10.0,4.1--ML-MEDNET,BULLETIN,
2002-11-01 15:09:02.030,41.719,14.841,10.0,5.3--ML-MEDNET,BULLETIN,
2002-11-01 14:54:44.040,41.716,14.803,3.7,2.6--Md,BULLETIN,
2002-11-01 14:31:11.950,41.685,14.868,10.0,2.9--Md,BULLETIN,
2002-11-01 14:30:59.830,41.708,14.832,10.0,3.0--Md,BULLETIN,
2002-11-01 14:11:25.980,41.731,14.824,10.0,2.8--Md,BULLETIN,
2002-11-01 13:04:14.500,41.734,14.834,12.1,2.3--Md,BULLETIN,
2002-11-01 13:01:58.240,41.743,14.822,10.0,2.9--Md,BULLETIN,
2002-11-01 12:46:20.040,41.726,14.813,10.0,3.1--Md,BULLETIN,
2002-11-01 12:44:07.240,41.761,14.809,10.0,2.7--Md,BULLETIN,
2002-11-01 11:31:56.760,41.645,14.931,10.0,3.3--Md,BULLETIN,
2002-11-01 10:14:56.070,41.717,14.822,10.0,2.7--Md,BULLETIN,
2002-11-01 09:45:34.910,41.733,14.805,10.0,3.1--Md,BULLETIN,
2002-11-01 09:27:25.710,41.654,14.875,10.0,3.5--Md,BULLETIN,
2002-11-01 09:21:00.720,41.747,14.826,8.5,2.6--Md,BULLETIN,
2002-11-01 09:01:58.810,41.715,14.835,10.0,2.8--Md,BULLETIN,
2002-11-01 08:29:30.150,41.708,14.775,10.0,2.3--Md,BULLETIN,
2002-11-01 07:46:53.880,41.689,14.934,10.0,3.0--Md,BULLETIN,
2002-11-01 06:47:41.540,41.771,14.797,9.5,2.4--Md,BULLETIN,
2002-11-01 06:36:52.130,41.742,14.872,10.1,2.4--Md,BULLETIN,
2002-11-01 06:07:14.780,41.686,15.0,11.8,2.4--Md,BULLETIN,
2002-11-01 05:34:40.360,41.713,14.829,10.0,2.9--Md,BULLETIN,
2002-11-01 05:30:15.320,41.757,14.842,12.8,2.6--Md,BULLETIN,
2002-11-01 04:53:58.570,41.713,14.835,8.3,2.7--Md,BULLETIN,
2002-11-01 04:47:53.890,41.757,14.839,10.8,2.7--Md,BULLETIN,
2002-11-01 04:39:34.940,41.72,14.815,10.0,2.6--Md,BULLETIN,
2002-11-01 04:28:20.970,41.736,14.874,10.0,2.6--Md,BULLETIN,
2002-11-01 04:04:34.160,41.691,14.897,5.8,2.8--Md,BULLETIN,
2002-11-01 03:56:58.500,41.723,14.831,9.7,2.6--Md,BULLETIN,
2002-11-01 03:19:47.530,41.736,14.834,8.4,2.7--Md,BULLETIN,
2002-11-01 03:02:18.960,41.703,14.842,13.2,2.5--Md,BULLETIN,
2002-11-01 02:43:01.180,41.814,14.824,10.0,2.6--Md,BULLETIN,
2002-11-01 02:41:47.650,41.75,14.846,12.3,2.5--Md,BULLETIN,
2002-11-01 02:30:02.500,41.649,14.987,10.0,2.9--Md,BULLETIN,
2002-11-01 02:16:47.940,41.719,14.81,10.0,2.7--Md,BULLETIN,
2002-11-01 02:16:22.730,41.773,14.845,10.0,2.5--Md,BULLETIN,
2002-11-01 02:13:46.950,41.708,14.817,10.0,2.5--Md,BULLETIN,
2002-11-01 01:45:06.030,41.722,14.877,10.2,2.9--Md,BULLETIN,
2002-11-01 00:47:50.380,41.744,14.85,10.0,2.9--Md,BULLETIN,
2002-11-01 00:40:44.340,41.655,14.911,10.0,2.9--Md,BULLETIN,
2002-11-01 00:40:02.010,41.73,14.826,11.0,2.4--Md,BULLETIN,
2002-11-01 00:38:26.820,41.741,14.832,10.0,2.5--Md,BULLETIN,
2002-11-01 00:32:37.210,41.736,14.859,13.1,2.4--Md,BULLETIN,
2002-11-01 00:19:05.550,41.732,14.847,13.3,2.7--Md,BULLETIN,
2002-11-01 00:14:14.260,41.716,14.812,10.0,2.5--Md,BULLETIN,
2002-11-01 00:09:12.860,41.761,14.869,7.4,2.9--Md,BULLETIN,
2002-10-31 23:35:16.020,41.737,14.836,10.0,2.7--Md,BULLETIN,
2002-10-31 22:56:56.380,41.669,14.911,10.0,3.5--Md,BULLETIN,
2002-10-31 22:41:30.360,41.726,14.827,10.0,3.0--Md,BULLETIN,
2002-10-31 22:32:24.200,41.648,14.839,10.0,2.2--Md,BULLETIN,
2002-10-31 22:31:23.170,41.724,14.832,10.0,2.2--Md,BULLETIN,
2002-10-31 22:28:17.550,41.666,14.833,10.0,2.6--Md,BULLETIN,
2002-10-31 21:48:18.660,41.674,14.911,10.0,2.2--Md,BULLETIN,
2002-10-31 21:33:15.880,41.708,14.916,10.0,3.5--Md,BULLETIN,
2002-10-31 21:20:51.640,41.68,14.909,10.0,2.4--Md,BULLETIN,
2002-10-31 20:30:28.440,41.763,14.892,10.0,2.5--Md,BULLETIN,
2002-10-31 18:44:01.740,41.666,14.931,13.5,2.9--Md,BULLETIN,
2002-10-31 18:36:39.480,41.758,14.81,5.0,2.4--Md,BULLETIN,
2002-10-31 18:35:51.200,41.708,14.852,10.0,2.5--Md,BULLETIN,
2002-10-31 18:27:34.580,41.641,14.828,10.0,2.7--Md,BULLETIN,
2002-10-31 17:51:37.400,41.767,14.825,7.6,2.6--Md,BULLETIN,
2002-10-31 17:31:02.760,41.655,14.84,10.0,2.4--Md,BULLETIN,
2002-10-31 17:22:08.970,41.689,14.894,10.0,3.1--Md,BULLETIN,
2002-10-31 17:14:21.530,41.599,14.999,10.0,2.9--Md,BULLETIN,
2002-10-31 17:11:39.660,41.784,14.851,9.1,2.6--Md,BULLETIN,
2002-10-31 17:07:37.900,41.78,14.848,8.4,2.7--Md,BULLETIN,
2002-10-31 16:56:43.220,41.684,14.893,10.0,3.7--Md,BULLETIN,
2002-10-31 16:44:39.100,41.716,14.819,10.0,2.6--Md,BULLETIN,
2002-10-31 16:04:56.280,41.702,14.803,5.0,2.4--Md,BULLETIN,
2002-10-31 15:54:09.890,41.625,14.983,10.0,3.1--Md,BULLETIN,
2002-10-31 15:47:33.830,41.726,14.839,10.0,2.4--Md,BULLETIN,
2002-10-31 15:10:17.960,41.695,14.907,10.0,2.8--Md,BULLETIN,
2002-10-31 14:45:46.130,41.741,14.859,10.0,2.4--Md,BULLETIN,
2002-10-31 14:34:59.050,41.73,14.896,10.0,2.9--Md,BULLETIN,
2002-10-31 14:32:08.560,41.743,14.836,7.4,2.4--Md,BULLETIN,
2002-10-31 14:22:53.410,41.762,14.865,10.0,2.8--Md,BULLETIN,
2002-10-31 14:06:33.020,41.717,14.81,10.0,2.4--Md,BULLETIN,
2002-10-31 13:48:03.810,41.752,14.814,10.0,2.3--Md,BULLETIN,
2002-10-31 13:27:30.980,41.718,14.829,10.0,2.5--Md,BULLETIN,
2002-10-31 13:03:47.860,41.686,14.853,10.0,3.7--Md,BULLETIN,
2002-10-31 12:49:30.610,41.649,14.875,5.0,2.9--Md,BULLETIN,
2002-10-31 12:39:51.340,41.638,14.834,10.0,2.3--Md,BULLETIN,
2002-10-31 12:22:31.660,41.604,14.915,10.0,2.9--Md,BULLETIN,
2002-10-31 12:18:26.390,41.684,14.843,10.0,2.5--Md,BULLETIN,
2002-10-31 12:10:20.580,41.632,14.838,10.0,3.1--Md,BULLETIN,
2002-10-31 11:56:38.640,41.708,14.938,10.0,3.5--Md,BULLETIN,
2002-10-31 11:51:35.140,41.654,14.815,6.0,2.3--Md,BULLETIN,
2002-10-31 11:34:43.320,41.665,14.865,10.0,2.8--Md,BULLETIN,
2002-10-31 11:19:33.640,41.787,14.767,10.0,2.6--Md,BULLETIN,
2002-10-31 11:17:14.300,41.665,14.831,10.0,2.5--Md,BULLETIN,
2002-10-31 11:14:31.420,41.781,14.823,10.0,2.6--Md,BULLETIN,
2002-10-31 11:09:34.140,41.795,14.857,10.0,2.5--Md,BULLETIN,
2002-10-31 11:02:43.340,41.666,14.841,10.0,2.7--Md,BULLETIN,
2002-10-31 10:54:41.510,41.649,14.888,10.0,3.1--Md,BULLETIN,
2002-10-31 10:51:23.620,41.712,14.86,10.0,2.6--Md,BULLETIN,
2002-10-31 10:50:59.340,41.581,14.825,10.0,2.2--Md,BULLETIN,
2002-10-31 10:46:57.940,41.745,14.857,10.0,2.2--Md,BULLETIN,
2002-10-31 10:44:06.660,41.756,14.842,10.0,2.7--Md,BULLETIN,
2002-10-31 10:38:21.370,41.745,14.818,9.8,2.2--Md,BULLETIN,
2002-10-31 10:33:00.180,41.696,14.928,10.0,5.4--ML-MEDNET,BULLETIN,
2002-10-31 06:15:55.820,41.658,14.971,10.0,2.9--Md,BULLETIN,
2002-10-31 03:13:26.500,41.728,14.897,12.8,2.5--Md,BULLETIN,
2002-10-31 02:27:19.380,41.704,14.933,3.5,3.5--Md,BULLETIN,
2002-10-31 00:30:21.340,41.714,14.913,12.6,2.6--Md,BULLETIN,
2002-10-31 00:25:44.130,41.68,14.961,3.4,3.2--Md,BULLETIN,
2002-10-30 22:04:10.560,41.43,14.567,5.0,2.5--Md,BULLETIN,
2002-10-29 01:30:40.880,41.628,14.027,5.0,3.0--Md,BULLETIN,
2002-10-28 22:39:11.510,41.631,14.022,4.7,2.9--Md,BULLETIN,
2002-10-15 06:03:45.850,41.786,13.721,14.7,2.3--Md,BULLETIN,
2002-09-21 14:29:55.310,41.516,13.741,5.0,2.4--Md,BULLETIN,
2002-08-14 06:55:23.720,41.502,13.79,5.0,2.7--Md,BULLETIN,
2002-08-05 22:42:23.360,41.414,14.675,5.0,3.2--Md,BULLETIN,
2002-07-21 23:27:57.160,41.564,14.373,8.7,2.3--Md,BULLETIN,
2002-07-17 23:30:00.150,41.698,14.041,15.2,2.6--Md,BULLETIN,
2002-07-14 22:43:19.150,41.676,14.045,7.0,2.7--Md,BULLETIN,
2002-07-07 02:05:16.590,41.867,13.998,6.0,2.5--Md,BULLETIN,
2002-07-07 02:04:54.630,41.858,13.994,5.0,2.1--Md,BULLETIN,
2002-07-07 01:56:51.570,41.833,13.992,5.0,2.8--Md,BULLETIN,
2002-07-05 23:36:57.860,41.848,14.22,5.0,2.6--Md,BULLETIN,
2002-07-02 09:16:11.660,41.565,14.576,7.8,2.3--Md,BULLETIN,
2002-06-10 15:32:10.130,40.833,14.971,5.0,2.3--Md,BULLETIN,
2002-05-13 16:37:12.500,41.574,14.114,9.7,2.0--Md,BULLETIN,
2002-05-07 10:08:36.930,41.31,14.414,5.0,2.5--Md,BULLETIN,
2002-05-07 10:05:16.320,41.442,14.276,5.0,2.0--Md,BULLETIN,
2002-05-03 19:50:05.150,41.273,14.276,5.0,2.8--Md,BULLETIN,
2002-04-22 22:42:46.750,41.721,14.173,11.5,2.1--Md,BULLETIN,
2002-04-17 16:19:09.210,41.474,14.51,5.0,2.4--Md,BULLETIN,
2002-04-16 18:42:55.730,41.638,14.203,12.1,1.9--Md,BULLETIN,
2002-04-15 03:28:06.370,41.618,14.904,10.0,2.2--Md,BULLETIN,
2002-04-13 09:31:50.170,41.797,14.097,20.0,2.0--Md,BULLETIN,
2002-04-10 23:55:51.420,41.569,13.851,9.7,2.2--Md,BULLETIN,
2002-03-31 06:40:49.480,41.719,13.893,8.3,2.6--Md,BULLETIN,
2002-03-30 19:20:15.880,41.61,13.773,12.1,2.1--Md,BULLETIN,
2002-03-27 17:18:56.850,41.63,13.923,10.0,2.2--Md,BULLETIN,
2002-03-12 09:41:47.220,41.395,14.399,10.0,2.3--Md,BULLETIN,
2002-03-10 10:34:43.130,41.517,14.475,5.0,2.2--Md,BULLETIN,
2002-03-07 02:47:28.760,41.709,13.846,10.5,2.4--Md,BULLETIN,
2002-03-07 00:35:39.280,41.665,13.873,7.8,2.1--Md,BULLETIN,
2002-03-07 00:34:45.120,41.733,13.858,10.6,2.4--Md,BULLETIN,
2002-03-06 22:05:58.590,41.707,13.852,11.9,2.4--Md,BULLETIN,
2002-02-12 11:06:01.440,41.414,14.291,5.0,2.0--Md,BULLETIN,
2002-02-08 09:14:26.480,41.416,14.458,10.0,2.4--Md,BULLETIN,
2002-02-01 21:40:13.270,41.201,14.336,5.0,2.2--Md,BULLETIN,
2002-02-01 11:05:10.260,41.402,14.246,5.0,1.9--Md,BULLETIN,
2002-01-31 11:06:20.280,41.438,14.22,5.0,2.1--Md,BULLETIN,
2002-01-30 21:00:09.160,41.199,14.027,5.0,2.8--Md,BULLETIN,
2002-01-27 05:18:24.790,41.133,14.759,9.1,2.3--Md,BULLETIN,
2002-01-20 16:15:33.770,41.427,14.647,5.0,2.6--Md,BULLETIN,
2002-01-20 15:13:26.640,41.308,14.403,12.8,2.4--Md,BULLETIN,
2002-01-20 06:58:45.110,41.417,14.617,5.0,2.4--Md,BULLETIN,
2002-01-20 00:28:03.480,41.392,14.579,5.0,2.8--Md,BULLETIN,
2002-01-19 05:41:27.510,41.373,14.535,5.0,2.6--Md,BULLETIN,
2002-01-19 05:29:24.910,41.302,14.456,5.0,2.6--Md,BULLETIN,
2002-01-19 04:31:44.590,41.397,14.584,5.0,2.6--Md,BULLETIN,
2002-01-18 19:31:52.710,41.355,14.474,5.0,2.4--Md,BULLETIN,
2002-01-18 18:33:57.720,41.387,14.624,5.0,3.1--Md,BULLETIN,
2002-01-18 10:35:35.410,41.309,14.432,5.0,2.4--Md,BULLETIN,
2002-01-18 09:58:45.500,41.407,14.589,5.8,2.6--Md,BULLETIN,
2002-01-18 09:55:08.380,41.391,14.622,5.0,2.9--Md,BULLETIN,
2002-01-18 03:00:38.420,41.365,14.58,5.0,2.4--Md,BULLETIN,
2002-01-18 02:40:32.320,41.404,14.601,5.0,2.6--Md,BULLETIN,
